06/09/1902 ,   , A , Gainsborough Trinity , 1:0
30/08/1980 ,   , H , Sunderland AFC , 1:1 (0:0)
06/09/1980 ,   , A , Tottenham Hotspur , 0:0 (0:0)
13/09/1980 ,   , H , Leicester City , 5:0 (2:0)
20/09/1980 ,   , A , Leeds United , 0:0 (0:0)
27/09/1980 ,   , H , Manchester City , 2:2 (1:1)
04/10/1980 ,   , A , Nottingham Forest , 2:1 (1:1)
08/10/1980 ,   , H , Aston Villa , 3:3 (2:1)
11/10/1980 ,   , H , Arsenal FC , 0:0 (0:0)
18/10/1980 ,   , A , Ipswich Town , 1:1 (0:0)
22/10/1980 ,   , A , Stoke City , 2:1 (0:0)
25/10/1980 ,   , H , Everton FC , 2:0 (1:0)
01/11/1980 ,   , A , Crystal Palace , 0:1 (0:1)
08/11/1980 ,   , H , Coventry City , 0:0 (0:0)
12/11/1980 ,   , H , Wolverhampton Wanderers , 0:0 (0:0)
15/11/1980 ,   , A , Middlesbrough FC , 1:1 (0:0)
22/11/1980 ,   , A , Brighton & Hove Albion , 4:1 (3:0)
29/11/1980 ,   , H , Southampton FC , 1:1 (0:0)
06/12/1980 ,   , A , Norwich City , 2:2 (2:0)
13/12/1980 ,   , H , Stoke City , 2:2 (1:2)
20/12/1980 ,   , A , Arsenal FC , 1:2 (0:1)
26/12/1980 ,   , H , Liverpool FC , 0:0 (0:0)
27/12/1980 ,   , A , West Bromwich Albion , 1:3 (0:2)
10/01/1981 ,   , H , Brighton & Hove Albion , 2:1 (1:0)
28/01/1981 ,   , A , Sunderland AFC , 0:2 (0:1)
31/01/1981 ,   , H , Birmingham City , 2:0 (1:0)
07/02/1981 ,   , A , Leicester City , 0:1 (0:0)
17/02/1981 ,   , H , Tottenham Hotspur , 0:0 (0:0)
21/02/1981 ,   , A , Manchester City , 0:1 (0:0)
28/02/1981 ,   , H , Leeds United , 0:1 (0:0)
07/03/1981 ,   , A , Southampton FC , 0:1 (0:1)
14/03/1981 ,   , A , Aston Villa , 3:3 (0:2)
18/03/1981 ,   , H , Nottingham Forest , 1:1 (1:1)
21/03/1981 ,   , H , Ipswich Town , 2:1 (1:1)
28/03/1981 ,   , A , Everton FC , 1:0 (1:0)
04/04/1981 ,   , H , Crystal Palace , 1:0 (0:0)
11/04/1981 ,   , A , Coventry City , 2:0 (2:0)
14/04/1981 ,   , A , Liverpool FC , 1:0 (1:0)
18/04/1981 ,   , H , West Bromwich Albion , 2:1 (2:0)
25/04/1981 ,   , H , Norwich City , 1:0 (0:0)
03/01/1981 ,   , H , Brighton & Hove Albion , 2:2
07/01/1981 ,   , A , Brighton & Hove Albion , 2:0
24/01/1981 ,   , A , Nottingham Forest , 0:1
27/08/1980 ,   , H , Coventry City , 0:1
02/09/1980 ,   , A , Coventry City , 0:1
29/08/1981 ,   , A , Coventry City , 1:2 (1:1)
31/08/1981 ,   , H , Nottingham Forest , 0:0 (0:0)
05/09/1981 ,   , H , Ipswich Town , 1:2 (1:2)
12/09/1981 ,   , A , Aston Villa , 1:1 (1:1)
19/09/1981 ,   , H , Swansea City , 1:0 (1:0)
22/09/1981 ,   , A , Middlesbrough FC , 2:0 (1:0)
26/09/1981 ,   , A , Arsenal FC , 0:0 (0:0)
30/09/1981 ,   , H , Leeds United , 1:0 (0:0)
03/10/1981 ,   , H , Wolverhampton Wanderers , 5:0 (2:0)
10/10/1981 ,   , A , Manchester City , 0:0 (0:0)
17/10/1981 ,   , H , Birmingham City , 1:1 (0:1)
21/10/1981 ,   , H , Middlesbrough FC , 1:0 (0:0)
24/10/1981 ,   , A , Liverpool FC , 2:1 (1:0)
31/10/1981 ,   , H , Notts County , 2:1 (1:1)
07/11/1981 ,   , A , Sunderland AFC , 5:1 (1:1)
21/11/1981 ,   , A , Tottenham Hotspur , 1:3 (1:2)
28/11/1981 ,   , H , Brighton & Hove Albion , 2:0 (1:0)
05/12/1981 ,   , A , Southampton FC , 2:3 (1:2)
06/01/1982 ,   , H , Everton FC , 1:1 (0:1)
23/01/1982 ,   , A , Stoke City , 3:0 (1:0)
27/01/1982 ,   , H , West Ham United , 1:0 (0:0)
30/01/1982 ,   , A , Swansea City , 0:2 (0:0)
06/02/1982 ,   , H , Aston Villa , 4:1 (1:1)
13/02/1982 ,   , A , Wolverhampton Wanderers , 1:0 (1:0)
20/02/1982 ,   , H , Arsenal FC , 0:0 (0:0)
27/02/1982 ,   , H , Manchester City , 1:1 (1:1)
06/03/1982 ,   , A , Birmingham City , 1:0 (1:0)
17/03/1982 ,   , H , Coventry City , 0:1 (0:1)
20/03/1982 ,   , A , Notts County , 3:1 (1:0)
27/03/1982 ,   , H , Sunderland AFC , 0:0 (0:0)
03/04/1982 ,   , A , Leeds United , 0:0 (0:0)
07/04/1982 ,   , H , Liverpool FC , 0:1 (0:0)
10/04/1982 ,   , A , Everton FC , 3:3 (1:1)
12/04/1982 ,   , H , West Bromwich Albion , 1:0 (0:0)
17/04/1982 ,   , H , Tottenham Hotspur , 2:0 (0:0)
20/04/1982 ,   , A , Ipswich Town , 1:2 (1:1)
24/04/1982 ,   , A , Brighton & Hove Albion , 1:0 (0:0)
01/05/1982 ,   , H , Southampton FC , 1:0 (0:0)
05/05/1982 ,   , A , Nottingham Forest , 1:0 (1:0)
08/05/1982 ,   , A , West Ham United , 1:1 (0:0)
12/05/1982 ,   , A , West Bromwich Albion , 3:0 (2:0)
15/05/1982 ,   , H , Stoke City , 2:0 (2:0)
02/01/1982 ,   , A , Watford FC , 0:1
02/01/1982 ,   , H , Cardiff City , 3:1
07/10/1981 ,   , A , Tottenham Hotspur , 0:1
28/10/1981 ,   , H , Tottenham Hotspur , 0:1
15/09/1982 ,   , H , Valencia CF , 0:0 (0:0)
29/09/1982 ,   , A , Valencia CF , 1:2 (1:0)
28/08/1982 ,   , H , Birmingham City , 3:0 (0:0)
01/09/1982 ,   , A , Nottingham Forest , 3:0 (0:0)
04/09/1982 ,   , A , West Bromwich Albion , 1:3 (1:0)
08/09/1982 ,   , H , Everton FC , 2:1 (1:1)
11/09/1982 ,   , H , Ipswich Town , 3:1 (1:1)
18/09/1982 ,   , A , Southampton FC , 1:0 (0:0)
25/09/1982 ,   , H , Arsenal FC , 0:0 (0:0)
02/10/1982 ,   , A , Luton Town , 1:1 (1:0)
09/10/1982 ,   , H , Stoke City , 1:0 (0:0)
16/10/1982 ,   , A , Liverpool FC , 0:0 (0:0)
23/10/1982 ,   , H , Manchester City , 2:2 (0:1)
30/10/1982 ,   , A , West Ham United , 1:3 (0:1)
06/11/1982 ,   , A , Brighton & Hove Albion , 0:1 (0:0)
13/11/1982 ,   , H , Tottenham Hotspur , 1:0 (1:0)
20/11/1982 ,   , A , Aston Villa , 1:2 (1:1)
27/11/1982 ,   , H , Norwich City , 3:0 (2:0)
04/12/1982 ,   , A , Watford FC , 1:0 (0:0)
11/12/1982 ,   , H , Notts County , 4:0 (1:0)
18/12/1982 ,   , A , Swansea City , 0:0 (0:0)
27/12/1982 ,   , H , Sunderland AFC , 0:0 (0:0)
28/12/1982 ,   , A , Coventry City , 0:3 (0:2)
01/01/1983 ,   , H , Aston Villa , 3:1 (1:1)
03/01/1983 ,   , H , West Bromwich Albion , 0:0 (0:0)
15/01/1983 ,   , A , Birmingham City , 2:1 (0:0)
22/01/1983 ,   , H , Nottingham Forest , 2:0 (0:0)
05/02/1983 ,   , A , Ipswich Town , 1:1 (0:1)
26/02/1983 ,   , H , Liverpool FC , 1:1 (1:1)
02/03/1983 ,   , A , Stoke City , 0:1 (0:0)
05/03/1983 ,   , A , Manchester City , 2:1 (0:1)
19/03/1983 ,   , H , Brighton & Hove Albion , 1:1 (0:1)
22/03/1983 ,   , H , West Ham United , 2:1 (0:0)
02/04/1983 ,   , H , Coventry City , 3:0 (2:0)
04/04/1983 ,   , A , Sunderland AFC , 0:0 (0:0)
09/04/1983 ,   , H , Southampton FC , 1:1 (1:0)
19/04/1983 ,   , A , Everton FC , 0:2 (0:0)
23/04/1983 ,   , H , Watford FC , 2:0 (0:0)
30/04/1983 ,   , A , Norwich City , 1:1 (0:0)
02/05/1983 ,   , A , Arsenal FC , 0:3 (0:1)
07/05/1983 ,   , H , Swansea City , 2:1 (1:0)
09/05/1983 ,   , H , Luton Town , 3:0 (2:0)
11/05/1983 ,   , A , Tottenham Hotspur , 0:2 (0:0)
14/05/1983 ,   , A , Notts County , 2:3 (1:1)
08/01/1983 ,   , H , West Ham United , 2:0
29/01/1983 ,   , A , Luton Town , 2:0
19/02/1983 ,   , A , Derby County , 1:0
12/03/1983 ,   , H , Everton FC , 1:0
16/04/1983 ,   , N , Arsenal FC , 2:1 (0:1)
21/05/1983 ,   , N , Brighton & Hove Albion , 2:2 (0:1, 2:2) aet
26/05/1983 ,   , N , Brighton & Hove Albion , 4:0 (3:0)
06/10/1982 ,   , H , AFC Bournemouth , 2:0
26/10/1982 ,   , A , AFC Bournemouth , 2:2
10/11/1982 ,   , A , Bradford City , 0:0
24/11/1982 ,   , H , Bradford City , 4:1
01/12/1982 ,   , H , Southampton FC , 2:0
19/01/1983 ,   , H , Nottingham Forest , 4:0
15/02/1983 ,   , A , Arsenal FC , 4:2
23/02/1983 ,   , H , Arsenal FC , 2:1
26/06/1983 ,   , N , Liverpool FC , 1:2 (1:0, 1:1) aet
14/09/1983 ,   , H , Dukla Praha , 1:1 (0:0)
27/09/1983 ,   , A , Dukla Praha , 2:2 (1:1)
19/10/1983 ,   , A , Spartak Varna , 2:1 (1:1)
02/11/1983 ,   , H , Spartak Varna , 2:0 (2:0)
07/03/1984 ,   , A , FC Barcelona , 0:2 (0:1)
21/03/1984 ,   , H , FC Barcelona , 3:0 (1:0)
11/04/1984 ,   , H , Juventus , 1:1 (1:1)
25/04/1984 ,   , A , Juventus , 1:2 (0:1)
27/08/1983 ,   , H , Queens Park Rangers , 3:1 (2:0)
29/08/1983 ,   , H , Nottingham Forest , 1:2 (1:0)
03/09/1983 ,   , A , Stoke City , 1:0 (0:0)
06/09/1983 ,   , A , Arsenal FC , 3:2 (3:1)
10/09/1983 ,   , H , Luton Town , 2:0 (0:0)
17/09/1983 ,   , A , Southampton FC , 0:3 (0:2)
24/09/1983 ,   , H , Liverpool FC , 1:0 (0:0)
01/10/1983 ,   , A , Norwich City , 3:3 (1:0)
15/10/1983 ,   , H , West Bromwich Albion , 3:0 (2:0)
22/10/1983 ,   , A , Sunderland AFC , 1:0 (1:0)
29/10/1983 ,   , H , Wolverhampton Wanderers , 3:0 (3:0)
05/11/1983 ,   , H , Aston Villa , 1:2 (0:1)
12/11/1983 ,   , A , Leicester City , 1:1 (1:0)
19/11/1983 ,   , H , Watford FC , 4:1 (2:0)
27/11/1983 ,   , A , West Ham United , 1:1 (0:0)
03/12/1983 ,   , H , Everton FC , 0:1 (0:0)
10/12/1983 ,   , A , Ipswich Town , 2:0 (1:0)
16/12/1983 ,   , H , Tottenham Hotspur , 4:2 (1:0)
26/12/1983 ,   , A , Coventry City , 1:1 (1:1)
27/12/1983 ,   , H , Notts County , 3:3 (0:0)
31/12/1983 ,   , H , Stoke City , 1:0 (0:0)
02/01/1984 ,   , A , Liverpool FC , 1:1 (0:1)
13/01/1984 ,   , A , Queens Park Rangers , 1:1 (0:1)
21/01/1984 ,   , H , Southampton FC , 3:2 (2:2)
04/02/1984 ,   , H , Norwich City , 0:0 (0:0)
07/02/1984 ,   , A , Birmingham City , 2:2 (1:1)
12/02/1984 ,   , A , Luton Town , 5:0 (2:0)
18/02/1984 ,   , A , Wolverhampton Wanderers , 1:1 (0:1)
25/02/1984 ,   , H , Sunderland AFC , 2:1 (1:1)
03/03/1984 ,   , A , Aston Villa , 3:0 (1:0)
10/03/1984 ,   , H , Leicester City , 2:0 (0:0)
17/03/1984 ,   , H , Arsenal FC , 4:0 (2:0)
31/03/1984 ,   , A , West Bromwich Albion , 0:2 (0:1)
07/04/1984 ,   , H , Birmingham City , 1:0 (1:0)
14/04/1984 ,   , A , Notts County , 0:1 (0:0)
17/04/1984 ,   , A , Watford FC , 0:0 (0:0)
21/04/1984 ,   , H , Coventry City , 4:1 (1:0)
28/04/1984 ,   , H , West Ham United , 0:0 (0:0)
05/05/1984 ,   , A , Everton FC , 1:1 (0:0)
07/05/1984 ,   , H , Ipswich Town , 1:2 (1:0)
12/05/1984 ,   , A , Tottenham Hotspur , 1:1 (0:0)
16/05/1984 ,   , A , Nottingham Forest , 0:2 (0:1)
07/01/1984 ,   , A , AFC Bournemouth , 0:2
03/10/1983 ,   , A , Port Vale FC , 1:0
26/10/1983 ,   , H , Port Vale FC , 2:0
08/11/1983 ,   , A , Colchester United , 2:0
30/11/1983 ,   , A , Oxford United , 1:1
07/12/1983 ,   , H , Oxford United , 1:1
19/12/1983 ,   , A , Oxford United , 1:2 aet
20/08/1983 ,   , N , Liverpool FC , 2:0 (1:0)
19/09/1984 ,   , H , Raba ETO Győr , 3:0 (2:0)
03/10/1984 ,   , A , Raba ETO Győr , 2:2 (1:0)
24/10/1984 ,   , A , PSV Eindhoven , 0:0 (0:0)
07/11/1984 ,   , H , PSV Eindhoven , 1:0 (0:0, 0:0, 1:0) aet
28/11/1984 ,   , H , Dundee United , 2:2 (1:0)
12/12/1984 ,   , A , Dundee United , 3:2 (2:1)
06/03/1985 ,   , H , Videoton SC , 1:0 (0:0)
20/03/1985 ,   , A , Videoton SC , 4:5 (0:1, 0:1, 0:1) pso
25/08/1984 ,   , H , Watford FC , 1:1 (1:0)
28/08/1984 ,   , A , Southampton FC , 0:0 (0:0)
01/09/1984 ,   , A , Ipswich Town , 1:1 (1:0)
05/09/1984 ,   , H , Chelsea FC , 1:1 (1:0)
08/09/1984 ,   , H , Newcastle United , 5:0 (1:0)
15/09/1984 ,   , A , Coventry City , 3:0 (2:0)
22/09/1984 ,   , H , Liverpool FC , 1:1 (1:0)
29/09/1984 ,   , A , West Bromwich Albion , 2:1 (1:1)
06/10/1984 ,   , A , Aston Villa , 0:3 (0:2)
13/10/1984 ,   , H , West Ham United , 5:1 (2:0)
20/10/1984 ,   , H , Tottenham Hotspur , 1:0 (0:0)
27/10/1984 ,   , A , Everton FC , 0:5 (0:3)
02/11/1984 ,   , H , Arsenal FC , 4:2 (1:2)
10/11/1984 ,   , A , Leicester City , 3:2 (1:1)
17/11/1984 ,   , H , Luton Town , 2:0 (0:0)
24/11/1984 ,   , A , Sunderland AFC , 2:3 (2:3)
01/12/1984 ,   , H , Norwich City , 2:0 (2:0)
08/12/1984 ,   , A , Nottingham Forest , 2:3 (2:0)
15/12/1984 ,   , H , Queens Park Rangers , 3:0 (2:0)
22/12/1984 ,   , H , Ipswich Town , 3:0 (1:0)
26/12/1984 ,   , A , Stoke City , 1:2 (1:0)
29/12/1984 ,   , A , Chelsea FC , 3:1 (2:1)
01/01/1985 ,   , H , Sheffield Wednesday , 1:2 (0:1)
12/01/1985 ,   , H , Coventry City , 0:1 (0:0)
02/02/1985 ,   , H , West Bromwich Albion , 2:0 (2:0)
09/02/1985 ,   , A , Newcastle United , 1:1 (1:0)
23/02/1985 ,   , A , Arsenal FC , 1:0 (1:0)
02/03/1985 ,   , H , Everton FC , 1:1 (1:1)
12/03/1985 ,   , A , Tottenham Hotspur , 2:1 (1:0)
15/03/1985 ,   , A , West Ham United , 2:2 (1:1)
23/03/1985 ,   , H , Aston Villa , 4:0 (3:0)
31/03/1985 ,   , A , Liverpool FC , 1:0 (0:0)
03/04/1985 ,   , H , Leicester City , 2:1 (0:1)
06/04/1985 ,   , H , Stoke City , 5:0 (2:0)
09/04/1985 ,   , A , Sheffield Wednesday , 0:1 (0:1)
21/04/1985 ,   , A , Luton Town , 1:2 (0:0)
24/04/1985 ,   , H , Southampton FC , 0:0 (0:0)
27/04/1985 ,   , H , Sunderland AFC , 2:2 (1:1)
04/05/1985 ,   , A , Norwich City , 1:0 (1:0)
06/05/1985 ,   , H , Nottingham Forest , 2:0 (1:0)
11/05/1985 ,   , A , Queens Park Rangers , 3:1 (1:0)
13/05/1985 ,   , A , Watford FC , 1:5 (0:3)
05/01/1985 ,   , H , AFC Bournemouth , 3:0
26/01/1985 ,   , H , Coventry City , 2:1
15/02/1985 ,   , A , Blackburn Rovers , 2:0
09/03/1985 ,   , H , West Ham United , 4:2
13/04/1985 ,   , N , Liverpool FC , 2:2 (0:0, 1:1) aet
17/04/1985 ,   , N , Liverpool FC , 2:1 (0:1)
18/05/1985 , 15:00 , N , Everton FC , 1:0 (0:0, 0:0) aet
26/09/1984 ,   , H , Burnley FC , 4:0
09/10/1984 ,   , A , Burnley FC , 3:0
30/10/1984 ,   , H , Everton FC , 1:2
17/08/1985 ,   , H , Aston Villa , 4:0 (0:0)
20/08/1985 ,   , A , Ipswich Town , 1:0 (0:0)
24/08/1985 ,   , A , Arsenal FC , 2:1 (1:0)
26/08/1985 ,   , H , West Ham United , 2:0 (0:0)
31/08/1985 ,   , A , Nottingham Forest , 3:1 (3:0)
04/09/1985 ,   , H , Newcastle United , 3:0 (2:0)
07/09/1985 ,   , H , Oxford United , 3:0 (2:0)
14/09/1985 ,   , A , Manchester City , 3:0 (2:0)
21/09/1985 ,   , A , West Bromwich Albion , 5:1 (2:0)
28/09/1985 ,   , H , Southampton FC , 1:0 (0:0)
05/10/1985 ,   , A , Luton Town , 1:1 (0:0)
12/10/1985 ,   , H , Queens Park Rangers , 2:0 (1:0)
19/10/1985 ,   , H , Liverpool FC , 1:1 (0:0)
26/10/1985 ,   , A , Chelsea FC , 2:1 (1:0)
02/11/1985 ,   , H , Coventry City , 2:0 (2:0)
09/11/1985 ,   , A , Sheffield Wednesday , 0:1 (0:0)
16/11/1985 ,   , H , Tottenham Hotspur , 0:0 (0:0)
23/11/1985 ,   , A , Leicester City , 0:3 (0:3)
30/11/1985 ,   , H , Watford FC , 1:1 (0:0)
07/12/1985 ,   , H , Ipswich Town , 1:0 (1:0)
14/12/1985 ,   , A , Aston Villa , 3:1 (1:1)
21/12/1985 ,   , H , Arsenal FC , 0:1 (0:0)
26/12/1985 ,   , A , Everton FC , 1:3 (1:2)
01/01/1986 ,   , H , Birmingham City , 1:0 (0:0)
11/01/1986 ,   , A , Oxford United , 3:1 (1:0)
18/01/1986 ,   , H , Nottingham Forest , 2:3 (0:1)
02/02/1986 ,   , A , West Ham United , 1:2 (1:0)
09/02/1986 ,   , A , Liverpool FC , 1:1 (1:1)
22/02/1986 ,   , H , West Bromwich Albion , 3:0 (2:0)
01/03/1986 ,   , A , Southampton FC , 0:1 (0:0)
15/03/1986 ,   , A , Queens Park Rangers , 0:1 (0:0)
19/03/1986 ,   , H , Luton Town , 2:0 (1:0)
22/03/1986 ,   , H , Manchester City , 2:2 (1:0)
29/03/1986 ,   , A , Birmingham City , 1:1 (0:0)
31/03/1986 ,   , H , Everton FC , 0:0 (0:0)
05/04/1986 ,   , A , Coventry City , 3:1 (2:0)
09/04/1986 ,   , H , Chelsea FC , 1:2 (0:1)
13/04/1986 ,   , H , Sheffield Wednesday , 0:2 (0:0)
16/04/1986 ,   , A , Newcastle United , 4:2 (3:1)
19/04/1986 ,   , A , Tottenham Hotspur , 0:0 (0:0)
26/04/1986 ,   , H , Leicester City , 4:0 (1:0)
03/05/1986 ,   , A , Watford FC , 1:1 (1:0)
09/01/1986 ,   , H , Rochdale AFC , 2:0
25/01/1986 ,   , A , Sunderland AFC , 0:0
29/01/1986 ,   , H , Sunderland AFC , 3:0
05/03/1986 ,   , A , West Ham United , 1:1
09/03/1986 ,   , H , West Ham United , 0:2
24/09/1985 ,   , A , Crystal Palace , 1:0
09/10/1985 ,   , H , Crystal Palace , 1:0
29/10/1985 ,   , H , West Ham United , 1:0
26/11/1985 ,   , A , Liverpool FC , 1:2
10/08/1985 ,   , N , Everton FC , 0:2 (0:1)
23/08/1986 ,   , A , Arsenal FC , 0:1 (0:0)
25/08/1986 ,   , H , West Ham United , 2:3 (1:2)
30/08/1986 ,   , H , Charlton Athletic , 0:1 (0:0)
06/09/1986 ,   , A , Leicester City , 1:1 (0:1)
13/09/1986 ,   , H , Southampton FC , 5:1 (3:1)
16/09/1986 ,   , A , Watford FC , 0:1 (0:0)
21/09/1986 ,   , A , Everton FC , 1:3 (1:2)
28/09/1986 ,   , H , Chelsea FC , 0:1 (0:1)
04/10/1986 ,   , A , Nottingham Forest , 1:1 (0:0)
11/10/1986 ,   , H , Sheffield Wednesday , 3:1 (1:1)
18/10/1986 ,   , H , Luton Town , 1:0 (1:0)
26/10/1986 ,   , A , Manchester City , 1:1 (0:0)
01/11/1986 ,   , H , Coventry City , 1:1 (1:0)
08/11/1986 ,   , A , Oxford United , 0:2 (0:1)
15/11/1986 ,   , A , Norwich City , 0:0 (0:0)
22/11/1986 ,   , H , Queens Park Rangers , 1:0 (1:0)
29/11/1986 ,   , A , Wimbledon FC , 0:1 (0:1)
07/12/1986 ,   , H , Tottenham Hotspur , 3:3 (2:0)
13/12/1986 ,   , A , Aston Villa , 3:3 (1:1)
20/12/1986 ,   , H , Leicester City , 2:0 (1:0)
26/12/1986 ,   , A , Liverpool FC , 1:0 (0:0)
27/12/1986 ,   , H , Norwich City , 0:1 (0:0)
01/01/1987 ,   , H , Newcastle United , 4:1 (2:1)
03/01/1987 ,   , A , Southampton FC , 1:1 (1:1)
24/01/1987 ,   , H , Arsenal FC , 2:0 (0:0)
07/02/1987 ,   , A , Charlton Athletic , 0:0 (0:0)
14/02/1987 ,   , H , Watford FC , 3:1 (0:1)
21/02/1987 ,   , A , Chelsea FC , 1:1 (0:0)
28/02/1987 ,   , H , Everton FC , 0:0 (0:0)
07/03/1987 ,   , H , Manchester City , 2:0 (0:0)
14/03/1987 ,   , A , Luton Town , 1:2 (0:2)
21/03/1987 ,   , A , Sheffield Wednesday , 0:1 (0:0)
28/03/1987 ,   , H , Nottingham Forest , 2:0 (2:0)
04/04/1987 ,   , H , Oxford United , 3:2 (2:1)
14/04/1987 ,   , A , West Ham United , 0:0 (0:0)
18/04/1987 ,   , A , Newcastle United , 1:2 (1:1)
20/04/1987 ,   , H , Liverpool FC , 1:0 (0:0)
25/04/1987 ,   , A , Queens Park Rangers , 1:1 (0:0)
02/05/1987 ,   , H , Wimbledon FC , 0:1 (0:0)
04/05/1987 ,   , A , Tottenham Hotspur , 0:4 (0:1)
06/05/1987 ,   , A , Coventry City , 1:1 (1:0)
09/05/1987 ,   , H , Aston Villa , 3:1 (0:0)
10/01/1987 ,   , H , Manchester City , 1:0
31/01/1987 ,   , H , Coventry City , 0:1
24/09/1986 ,   , H , Port Vale FC , 2:0
07/10/1986 ,   , A , Port Vale FC , 5:2
29/10/1986 ,   , H , Southampton FC , 0:0
04/11/1986 ,   , A , Southampton FC , 1:4
15/08/1987 ,   , A , Southampton FC , 2:2 (2:1)
19/08/1987 ,   , H , Arsenal FC , 0:0 (0:0)
22/08/1987 ,   , H , Watford FC , 2:0 (2:0)
29/08/1987 ,   , A , Charlton Athletic , 3:1 (3:0)
31/08/1987 ,   , H , Chelsea FC , 3:1 (1:1)
05/09/1987 ,   , A , Coventry City , 0:0 (0:0)
12/09/1987 ,   , H , Newcastle United , 2:2 (2:2)
19/09/1987 ,   , A , Everton FC , 1:2 (0:1)
26/09/1987 ,   , H , Tottenham Hotspur , 1:0 (1:0)
03/10/1987 ,   , A , Luton Town , 1:1 (0:1)
10/10/1987 ,   , A , Sheffield Wednesday , 4:2 (1:1)
17/10/1987 ,   , H , Norwich City , 2:1 (0:1)
25/10/1987 ,   , A , West Ham United , 1:1 (1:0)
31/10/1987 ,   , H , Nottingham Forest , 2:2 (0:1)
15/11/1987 ,   , H , Liverpool FC , 1:1 (0:1)
21/11/1987 ,   , A , Wimbledon FC , 1:2 (0:0)
05/12/1987 ,   , A , Queens Park Rangers , 2:0 (1:0)
12/12/1987 ,   , H , Oxford United , 3:1 (2:0)
19/12/1987 ,   , A , Portsmouth FC , 2:1 (1:0)
26/12/1987 ,   , A , Newcastle United , 0:1 (0:1)
28/12/1987 ,   , H , Everton FC , 2:1 (0:0)
01/01/1988 ,   , H , Charlton Athletic , 0:0 (0:0)
02/01/1988 ,   , A , Watford FC , 1:0 (1:0)
16/01/1988 ,   , H , Southampton FC , 0:2 (0:1)
24/01/1988 ,   , A , Arsenal FC , 2:1 (1:1)
06/02/1988 ,   , H , Coventry City , 1:0 (1:0)
10/02/1988 ,   , A , Derby County , 2:1 (0:0)
13/02/1988 ,   , A , Chelsea FC , 2:1 (0:0)
23/02/1988 ,   , A , Tottenham Hotspur , 1:1 (0:1)
05/03/1988 ,   , A , Norwich City , 0:1 (0:0)
12/03/1988 ,   , H , Sheffield Wednesday , 4:1 (2:0)
19/03/1988 ,   , A , Nottingham Forest , 0:0 (0:0)
26/03/1988 ,   , H , West Ham United , 3:1 (0:0)
02/04/1988 ,   , H , Derby County , 4:1 (2:0)
04/04/1988 ,   , A , Liverpool FC , 3:3 (1:2)
12/04/1988 ,   , H , Luton Town , 3:0 (1:0)
30/04/1988 ,   , H , Queens Park Rangers , 2:1 (1:0)
02/05/1988 ,   , A , Oxford United , 2:0 (2:0)
07/05/1988 ,   , H , Portsmouth FC , 4:1 (3:0)
09/05/1988 ,   , H , Wimbledon FC , 2:1 (0:1)
10/01/1988 ,   , A , Ipswich Town , 2:1
30/01/1988 ,   , H , Chelsea FC , 2:0
20/02/1988 ,   , A , Arsenal FC , 1:2
23/09/1987 ,   , H , Hull City , 5:0
07/10/1987 ,   , A , Hull City , 1:0
28/10/1987 ,   , H , Crystal Palace , 2:1
18/11/1987 ,   , A , Bury FC , 2:1
20/01/1988 ,   , A , Oxford United , 0:2
27/08/1988 ,   , H , Queens Park Rangers , 0:0 (0:0)
03/09/1988 ,   , A , Liverpool FC , 0:1 (0:1)
10/09/1988 ,   , H , Middlesbrough FC , 1:0 (0:0)
17/09/1988 ,   , A , Luton Town , 2:0 (1:0)
24/09/1988 ,   , H , West Ham United , 2:0 (1:0)
01/10/1988 ,   , A , Tottenham Hotspur , 2:2 (1:1)
22/10/1988 ,   , A , Wimbledon FC , 1:1 (0:0)
26/10/1988 ,   , H , Norwich City , 1:2 (0:0)
30/10/1988 ,   , A , Everton FC , 1:1 (0:0)
05/11/1988 ,   , H , Aston Villa , 1:1 (1:0)
12/11/1988 ,   , A , Derby County , 2:2 (1:1)
19/11/1988 ,   , H , Southampton FC , 2:2 (1:1)
23/11/1988 ,   , H , Sheffield Wednesday , 1:1 (0:0)
27/11/1988 ,   , A , Newcastle United , 0:0 (0:0)
03/12/1988 ,   , H , Charlton Athletic , 3:0 (1:0)
10/12/1988 ,   , A , Coventry City , 0:1 (0:0)
17/12/1988 ,   , A , Arsenal FC , 1:2 (0:2)
26/12/1988 ,   , H , Nottingham Forest , 2:0 (1:0)
01/01/1989 ,   , H , Liverpool FC , 3:1 (0:0)
02/01/1989 ,   , A , Middlesbrough FC , 0:1 (0:0)
14/01/1989 ,   , H , Millwall FC , 3:0 (2:0)
21/01/1989 ,   , A , West Ham United , 3:1 (1:1)
05/02/1989 ,   , H , Tottenham Hotspur , 1:0 (0:0)
11/02/1989 ,   , A , Sheffield Wednesday , 2:0 (1:0)
25/02/1989 ,   , A , Norwich City , 1:2 (0:2)
12/03/1989 ,   , A , Aston Villa , 0:0 (0:0)
25/03/1989 ,   , H , Luton Town , 2:0 (2:0)
27/03/1989 ,   , A , Nottingham Forest , 0:2 (0:1)
02/04/1989 ,   , H , Arsenal FC , 1:1 (0:0)
08/04/1989 ,   , A , Millwall FC , 0:0 (0:0)
15/04/1989 ,   , H , Derby County , 0:2 (0:1)
22/04/1989 ,   , A , Charlton Athletic , 0:1 (0:1)
29/04/1989 ,   , H , Coventry City , 0:1 (0:0)
02/05/1989 ,   , H , Wimbledon FC , 1:0 (0:0)
